ticker,weight,sector,score,rationale_summary
AMZN,0.037012,Consumer Discretionary,0.7000,"Sector rank 1, score 0.70"
MAR,0.033509,Consumer Discretionary,0.6338,"Sector rank 2, score 0.63"
NKE,0.031548,Consumer Discretionary,0.5967,"Sector rank 3, score 0.60"
HOG,0.031137,Consumer Discretionary,0.5889,"Sector rank 4, score 0.59"
KR,0.035440,Consumer Staples,0.6675,"Sector rank 1, score 0.67"
CHD,0.034976,Consumer Staples,0.6587,"Sector rank 2, score 0.66"
CL,0.034976,Consumer Staples,0.6587,"Sector rank 2, score 0.66"
KO,0.030994,Consumer Staples,0.5837,"Sector rank 4, score 0.58"
HSY,0.030382,Consumer Staples,0.5722,"Sector rank 5, score 0.57"
ENB,0.056529,Energy,0.6425,"Sector rank 1, score 0.64"
WFC,0.035362,Financials,0.6175,"Sector rank 1, score 0.62"
JPM,0.033430,Financials,0.5837,"Sector rank 2, score 0.58"
CBG,0.033215,Financials,0.5800,"Sector rank 3, score 0.58"
STAN,0.030836,Financials,0.5385,"Sector rank 4, score 0.54"
ALXN,0.034369,Health Care,0.6429,"Sector rank 1, score 0.64"
CI,0.032545,Health Care,0.6088,"Sector rank 2, score 0.61"
MCK,0.032291,Health Care,0.6040,"Sector rank 3, score 0.60"
GILD,0.032077,Health Care,0.6000,"Sector rank 4, score 0.60"
CERN,0.031348,Health Care,0.5864,"Sector rank 5, score 0.59"
LLY,0.030874,Health Care,0.5775,"Sector rank 6, score 0.58"
CPI,0.037945,Industrials,0.6871,"Sector rank 1, score 0.69"
FAST,0.034973,Industrials,0.6333,"Sector rank 2, score 0.63"
DAL,0.032415,Industrials,0.5870,"Sector rank 3, score 0.59"
AAPL,0.040478,Information Technology,0.7286,"Sector rank 1, score 0.73"
FFIV,0.037669,Information Technology,0.6780,"Sector rank 2, score 0.68"
INTU,0.035835,Information Technology,0.6450,"Sector rank 3, score 0.65"
IT,0.035756,Information Technology,0.6436,"Sector rank 4, score 0.64"
ANSS,0.034129,Information Technology,0.6143,"Sector rank 5, score 0.61"
DD,0.027952,Materials,0.6300,"Sector rank 1, score 0.63"
